SOVEREIGNT,subregion,month_1,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,month_13,month_14,month_15,month_16,month_17,month_18,month_19,month_20,month_21,month_22,month_23,month_24,month_25,month_26,month_27,month_28,month_29,month_30,month_31,month_32,month_33,month_34,month_35,month_36,month_37,month_38,month_39,month_40,month_41,month_42,month_43,month_44,month_45,month_46,month_47,month_48,month_49,month_50,month_51,month_52,month_53,month_54,month_55,month_56,month_57,month_58,month_59,month_60,month_61,month_62,month_63,month_64,month_65,month_66,month_67,month_68,month_69,month_70,month_71,month_72,month_73,month_74,month_75,month_76,month_77,month_78,month_79,month_80,month_81,month_82,month_83,month_84,month_85,month_86,month_87,month_88,month_89,month_90,month_91,month_92,month_93,month_94,month_95,month_96,month_97,month_98,month_99,month_100,month_101,month_102,month_103,month_104,month_105,month_106,month_107,month_108,month_109,month_110,month_111,month_112,month_113,month_114,month_115,month_116,month_117,month_118,month_119,month_120,month_121,month_122,month_123,month_124,month_125,month_126,month_127,month_128,month_129,month_130,month_131,month_132,month_133,month_134,month_135,month_136,month_137,month_138,month_139,month_140,month_141,month_142,month_143,month_144,month_145,month_146,month_147,month_148,month_149,month_150,month_151,month_152,month_153,month_154,month_155,month_156,month_157,month_158,month_159,month_160,month_161,month_162,month_163,month_164,month_165,month_166,month_167,month_168,month_169,month_170,month_171,month_172,month_173,month_174,month_175,month_176,month_177,month_178,month_179,month_180,month_181,month_182,month_183,month_184,month_185,month_186,month_187,month_188,month_189,month_190,month_191,month_192,month_193,month_194,month_195,month_196,month_197,month_198,month_199,month_200,month_201,month_202,month_203,month_204,month_205,month_206,month_207,month_208,month_209,month_210,month_211,month_212,month_213,month_214,month_215,month_216,month_217,month_218,month_219,month_220,month_221,month_222,month_223,month_224,month_225,month_226,month_227,month_228,month_229,month_230,month_231,month_232,month_233,month_234,month_235,month_236,month_237,month_238,month_239,month_240,,,,,
Indeterminate,Indeterminate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
India,Southern Asia,40,37,38,37,41,37,39,39,38,36,35,40,34,35,35,34,34,37,37,36,35,35,34,34,34,33,32,33,37,36,35,33,33,32,31,32,31,31,31,31,32,32,32,33,32,33,31,32,31,32,32,32,33,35,35,37,33,32,32,33,32,32,33,34,39,38,41,39,37,37,39,40,39,41,41,41,44,46,49,49,47,45,44,45,47,42,47,52,50,50,53,53,57,52,52,54,50,53,52,48,53,57,57,59,58,52,50,54,53,54,55,53,58,61,61,65,58,58,56,62,61,62,62,58,66,66,66,70,66,69,67,65,65,67,67,66,65,65,68,69,64,63,62,66,62,61,65,59,69,67,69,73,70,68,43,38,53,62,62,67,69,70,76,76,73,67,64,66,67,58,62,60,60,63,65,72,59,54,66,75,81,80,77,68,78,79,76,80,79,73,74,75,78,72,90,89,82,89,86,84,78,68,65,69,67,67,69,77,89,85,92,91,83,79,69,74,81,78,81,78,78,92,90,100,93,85,82,80,82,74,67,64,76,74,67,69,76,70,59,68,,,,,
Indonesia,South-Eastern Asia,23,24,23,23,24,22,23,23,23,21,19,30,33,23,23,22,23,22,20,21,21,19,19,18,17,19,18,18,23,18,18,17,17,15,18,16,16,16,18,17,18,18,18,20,19,17,20,18,19,20,21,20,22,21,21,23,21,21,24,22,24,25,26,26,28,29,28,28,27,35,32,32,33,33,36,38,40,39,41,39,34,42,44,43,40,35,38,38,38,37,39,39,41,42,47,40,42,42,42,46,43,41,43,42,48,47,49,53,48,50,57,53,54,58,52,59,62,63,63,62,61,64,72,67,66,65,65,74,76,73,80,74,76,72,74,76,71,69,62,76,71,75,70,67,72,78,73,75,77,69,78,87,83,85,61,64,58,58,65,64,75,67,80,89,85,79,78,71,66,62,73,72,70,60,75,89,64,72,76,77,72,75,72,69,70,64,73,78,75,69,71,72,65,67,83,81,68,68,65,77,80,64,65,68,61,68,85,69,66,80,73,84,82,74,70,72,70,83,92,67,73,77,69,78,84,78,77,80,89,82,67,51,74,64,51,60,60,59,64,57,,,,,
Iran,Southern Asia,6,5,5,5,5,5,5,5,5,5,5,5,6,6,6,5,5,6,5,5,5,5,5,6,6,7,6,7,7,6,5,5,5,5,5,5,5,5,6,6,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,10,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,4,5,4,4,4,5,5,5,6,6,7,7,6,5,5,5,5,6,6,6,5,6,5,6,5,6,5,6,5,6,6,5,6,6,6,6,6,6,6,11,7,7,7,6,6,7,8,7,7,8,7,7,8,7,7,7,7,6,9,7,6,7,7,7,7,7,7,7,7,7,7,8,7,7,7,8,7,7,7,7,8,8,9,8,7,8,9,13,8,8,7,6,7,8,10,8,8,8,9,11,10,8,8,8,7,8,33,10,10,8,8,7,8,7,8,8,9,9,9,8,8,8,9,10,8,9,9,9,8,10,10,10,10,8,7,8,8,8,10,10,18,10,10,10,9,9,10,10,9,10,9,13,10,10,,,,,
Iraq,Western Asia,10,8,11,21,50,15,12,11,18,16,16,11,12,11,9,9,9,8,8,9,8,9,10,9,8,8,8,8,8,7,6,5,6,8,9,9,9,8,8,8,8,7,7,7,7,7,7,6,6,7,7,7,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,4,4,5,5,5,4,4,4,4,4,4,4,4,4,5,4,5,5,4,5,4,4,4,4,4,4,5,4,5,5,4,4,5,5,5,5,5,5,6,6,6,6,5,5,6,6,6,6,6,11,7,11,9,7,6,6,7,7,7,6,6,6,6,6,6,5,6,6,6,6,6,5,6,5,6,6,6,6,5,5,4,5,5,5,4,4,4,4,5,4,5,4,4,4,3,3,3,3,2,2,3,4,3,3,4,3,3,3,3,3,3,3,3,4,3,3,7,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,4,4,3,4,4,3,3,3,4,4,5,4,4,4,4,5,5,5,5,4,5,5,4,4,4,4,4,4,5,6,5,5,,,,,
Ireland,Northern Europe,10,11,12,10,10,10,10,9,9,9,9,8,10,10,10,10,9,9,9,9,8,8,8,7,8,9,9,8,9,8,8,8,8,8,7,6,8,8,9,8,8,8,8,7,7,7,7,6,7,8,8,7,7,8,7,7,6,7,6,6,7,7,7,7,7,7,7,7,7,7,8,7,7,8,8,7,8,8,7,7,7,7,7,6,7,7,7,7,7,7,6,6,6,6,6,5,6,6,7,6,6,8,6,6,6,6,5,5,6,5,6,5,5,5,5,6,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,4,5,5,6,5,6,5,5,5,5,6,5,5,5,5,5,5,5,9,5,5,5,5,4,3,3,3,3,3,2,3,3,3,3,3,3,3,2,2,8,7,8,6,5,5,4,4,5,4,5,5,5,5,5,5,5,4,4,4,4,4,4,4,5,4,4,4,4,4,4,5,5,4,5,6,7,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,5,5,6,5,5,5,5,5,6,4,5,4,5,5,5,5,5,4,,,,,
Israel,Western Asia,10,10,10,10,11,9,9,9,9,9,10,9,9,9,9,9,9,8,8,9,8,8,8,8,9,9,9,9,9,8,20,14,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7,8,7,7,7,6,6,6,9,17,8,7,7,8,7,7,7,7,7,7,7,7,7,8,8,9,11,7,7,7,7,6,7,7,7,7,7,8,6,6,7,7,7,7,6,6,7,7,7,6,6,6,7,7,7,12,6,6,6,7,7,7,7,6,6,6,6,6,6,6,6,6,6,7,6,24,13,7,6,7,6,7,6,8,7,6,6,6,6,6,8,7,6,6,6,6,6,7,6,6,6,6,6,8,7,6,6,6,6,6,6,7,5,6,6,6,10,6,7,6,7,11,7,6,6,6,6,7,6,7,7,8,7,8,7,6,6,7,6,7,6,7,6,9,7,7,6,7,6,6,6,5,6,6,7,7,8,26,8,8,9,7,6,6,6,7,7,8,7,7,6,6,7,6,6,7,6,7,7,8,8,8,6,7,6,6,83,34,18,,,,,
Italy,Southern Europe,47,48,49,50,53,52,46,45,45,42,41,38,45,44,42,46,47,43,40,40,39,39,38,36,40,41,42,43,46,49,55,37,39,37,34,31,36,37,37,35,40,38,36,35,36,34,32,30,34,35,33,35,37,38,34,31,32,31,29,28,33,33,36,39,37,39,36,35,38,38,38,36,41,40,41,41,44,48,36,32,36,34,32,30,35,34,34,34,35,33,35,31,32,31,30,29,34,30,30,31,36,38,34,29,30,29,28,26,29,31,31,30,30,32,28,27,28,29,26,26,29,29,29,27,32,39,30,28,28,26,26,24,28,28,28,28,30,28,28,28,29,27,25,24,27,27,29,27,34,34,33,35,29,29,23,24,30,31,30,29,33,27,29,28,27,24,26,19,22,23,31,34,35,29,29,29,25,24,27,26,32,30,27,27,30,33,29,28,28,27,27,24,27,38,100,44,30,28,26,26,25,29,24,24,29,29,31,31,46,47,67,39,38,38,32,31,38,37,39,39,44,41,36,36,41,34,32,28,35,33,30,29,38,32,28,29,32,28,26,25,,,,,
Ivory Coast,Western Africa,2,2,2,2,2,2,2,1,2,2,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,4,13,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,3,2,4,2,2,2,3,20,3,2,2,2,3,7,5,3,4,8,3,2,2,2,2,2,2,2,3,3,2,2,2,2,2,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,28,3,2,2,3,2,2,3,5,2,2,2,3,2,2,3,3,2,2,5,5,8,5,5,5,5,6,5,5,6,5,10,6,6,5,6,6,6,6,6,6,8,5,5,5,6,6,5,6,6,6,5,6,6,5,5,5,6,5,5,8,9,6,5,6,6,5,5,5,6,6,6,6,6,7,6,7,7,5,5,5,7,6,6,6,9,7,7,7,7,6,14,7,10,6,6,6,8,7,7,7,7,7,8,7,8,7,7,8,7,8,8,9,8,7,,,,,
Jamaica,Caribbean,10,9,9,9,9,8,7,8,12,7,8,7,9,9,8,8,8,8,8,7,7,8,8,7,9,9,9,8,8,7,7,7,6,7,6,6,8,8,8,7,7,7,7,8,6,7,6,6,7,7,7,7,7,6,6,9,6,6,6,6,7,7,7,6,6,6,6,7,6,6,6,6,7,7,7,7,8,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,5,6,5,6,6,6,6,6,6,6,6,8,5,6,5,5,6,6,6,5,5,6,6,5,5,5,5,5,6,7,6,5,6,6,6,5,5,5,5,5,7,6,6,6,6,7,7,6,6,6,5,5,6,6,6,6,6,7,6,8,6,6,6,6,7,7,7,7,6,7,7,7,7,6,7,6,7,7,7,6,5,6,6,6,5,6,6,6,7,7,6,6,6,7,7,6,6,6,6,6,8,6,6,6,5,5,5,6,5,5,5,5,5,5,5,5,6,6,6,7,5,5,5,5,6,6,6,6,6,6,6,5,6,5,5,5,6,5,6,5,5,6,6,7,5,5,6,5,,,,,
Japan,Eastern Asia,29,29,30,31,31,27,27,28,27,28,28,27,27,28,26,27,28,26,25,25,25,26,25,23,24,24,24,24,24,24,22,23,23,22,23,20,20,21,22,22,23,22,21,22,21,21,22,20,21,21,21,21,23,23,21,22,20,21,21,20,19,20,22,22,22,21,20,21,22,22,21,20,21,21,22,22,23,27,21,21,22,21,22,21,21,20,100,32,24,23,23,23,22,22,22,22,22,22,24,22,23,23,23,24,24,24,22,24,23,23,23,24,24,26,24,26,25,26,26,26,26,27,27,28,29,33,28,28,29,33,29,29,31,30,31,32,32,31,34,31,32,33,31,32,32,32,33,34,35,32,35,35,32,34,27,29,32,37,36,37,36,34,40,38,37,37,37,37,36,33,39,45,42,49,47,41,35,32,38,40,41,40,39,38,39,44,42,38,37,39,34,37,36,35,36,35,32,32,33,33,33,32,30,32,31,33,36,36,38,37,44,41,39,40,39,38,35,36,37,37,39,39,40,35,37,39,45,47,38,40,37,34,39,34,33,34,34,33,31,32,,,,,
Jordan,Western Asia,1,2,2,2,2,2,1,2,2,1,1,2,1,2,2,2,2,1,2,1,1,1,2,1,1,2,1,1,2,1,2,1,1,1,1,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,3,2,3,3,2,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,2,3,3,3,3,3,3,3,3,2,3,3,2,3,3,3,8,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,,,,,
Kazakhstan,Central Asia,8,8,8,9,8,8,8,9,9,8,8,8,8,9,9,9,9,9,8,8,9,8,9,9,8,9,9,9,9,8,8,9,10,13,18,11,10,10,12,11,11,11,10,11,11,14,12,11,11,12,11,12,12,12,11,12,12,15,13,12,12,14,14,15,14,16,13,12,14,16,16,16,15,18,16,17,17,15,14,13,18,20,16,17,16,18,19,20,17,16,15,16,20,21,21,22,20,21,21,19,20,19,20,23,20,20,20,21,20,22,23,22,21,19,19,20,21,24,22,22,23,28,23,25,25,23,26,24,25,28,32,29,29,31,26,28,25,25,23,26,29,32,29,31,29,31,28,30,32,29,26,30,33,29,37,38,44,59,51,51,50,47,47,52,50,48,53,49,50,50,43,50,50,47,42,45,49,48,52,47,46,51,54,53,47,52,45,45,53,51,51,56,46,39,44,58,41,33,41,37,39,44,38,40,38,42,46,45,42,38,40,41,77,75,77,79,100,60,58,55,52,49,48,49,80,61,54,52,53,75,62,64,52,47,51,52,61,66,64,49,,,,,
Kenya,Eastern Africa,39,42,43,40,43,37,37,34,36,37,41,33,43,47,42,40,41,36,39,36,38,38,42,36,41,41,43,38,39,33,33,34,33,35,34,31,40,37,37,33,37,35,36,35,33,38,37,40,64,44,34,33,31,31,30,31,32,34,37,27,34,35,34,32,33,32,32,33,34,35,35,31,35,38,39,34,34,34,40,39,38,38,40,35,42,43,44,40,41,40,39,41,42,46,41,35,41,42,41,39,41,44,45,44,44,43,43,41,49,51,69,49,49,49,51,49,77,52,47,40,48,48,51,48,55,53,59,56,53,52,52,48,55,60,59,77,55,59,69,57,61,58,69,54,57,62,66,66,66,71,67,68,69,64,67,63,68,66,68,72,65,71,73,85,76,79,70,63,68,69,66,62,60,61,58,60,56,56,57,56,64,59,60,56,58,61,63,63,56,58,56,54,60,59,63,57,58,60,58,54,61,57,57,56,60,58,64,60,63,63,63,63,59,61,61,58,68,69,70,66,72,69,73,100,75,69,65,65,74,73,76,68,73,74,73,73,69,71,70,67,,,,,
Kiribati,Micronesia,5,3,4,4,4,4,4,6,4,4,5,4,4,3,3,6,4,7,4,3,4,3,3,3,4,3,5,3,3,3,3,3,3,3,10,4,3,4,3,4,4,3,3,5,4,3,3,3,3,3,3,3,3,6,3,4,3,3,3,4,2,2,3,3,3,2,3,3,3,3,3,4,3,3,3,3,3,3,5,3,3,3,3,4,3,2,3,2,3,2,2,2,3,3,3,3,2,2,7,3,3,3,5,3,3,3,3,3,3,2,2,2,3,3,2,4,3,3,3,3,2,3,2,3,3,3,3,3,3,3,2,4,3,3,3,3,2,2,3,2,3,4,4,4,3,2,2,3,2,2,3,10,3,3,5,4,3,4,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4,4,4,3,3,4,3,4,3,3,3,3,3,3,5,4,3,5,4,3,4,4,4,4,3,4,3,3,3,5,4,3,3,3,3,3,7,4,3,3,3,4,7,4,4,5,4,4,5,4,4,3,4,7,5,4,4,3,4,3,3,4,4,3,3,7,,,,,
Kosovo,Southern Europe,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,2,1,1,2,1,1,1,,,,,
Kuwait,Western Asia,2,2,3,3,2,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,4,4,5,5,5,5,4,5,5,5,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,3,3,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,5,5,5,5,5,6,5,5,5,5,5,5,6,5,6,6,5,6,6,6,5,5,5,6,,,,,
Kyrgyzstan,Central Asia,3,3,3,4,3,3,3,3,3,3,3,2,3,3,11,4,4,3,3,3,3,3,3,2,3,3,3,3,3,3,2,3,3,2,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,2,3,3,2,2,3,2,3,3,3,3,2,2,3,3,3,2,3,3,17,4,14,4,3,3,4,3,3,3,3,3,3,4,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,5,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,6,6,6,6,6,7,6,6,6,6,6,5,6,6,6,6,6,6,7,8,10,8,7,9,7,8,7,7,8,11,9,9,8,8,8,8,8,8,9,8,9,8,9,9,11,9,9,9,9,10,9,10,10,9,10,9,9,9,10,11,9,8,9,7,9,14,9,9,9,8,9,10,9,9,9,9,9,9,9,9,9,11,12,12,11,12,11,10,16,11,10,10,11,13,11,12,12,13,11,11,14,12,14,13,,,,,
Laos,South-Eastern Asia,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,3,2,3,2,3,3,2,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,4,4,4,4,4,4,3,3,4,4,4,4,4,3,3,3,2,2,2,2,4,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,2,3,3,2,3,3,4,3,3,3,3,3,3,3,,,,,
Latvia,Northern Europe,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,
Lebanon,Western Asia,3,3,3,3,4,3,3,3,3,3,3,3,3,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3,3,3,14,11,5,3,4,4,3,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,4,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,4,4,4,4,4,4,4,4,3,3,3,4,4,4,4,3,3,4,3,3,3,3,3,3,3,4,3,3,4,4,3,4,4,3,3,3,3,3,4,3,4,4,3,3,3,3,3,4,3,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,3,3,3,3,3,3,3,3,4,3,3,4,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,5,4,4,4,3,3,3,3,3,3,19,3,3,3,3,3,3,3,3,3,3,4,4,4,4,3,4,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,4,3,,,,,
Lesotho,Southern Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,,,,,
Liberia,Western Africa,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,2,3,3,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,1,1,2,2,2,1,1,1,1,2,1,1,2,1,2,2,2,2,1,1,1,1,1,3,2,2,2,2,1,2,2,1,2,1,2,2,1,1,1,1,2,2,1,1,1,2,2,1,1,1,2,2,2,2,2,2,2,4,3,5,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,2,2,2,2,2,3,3,3,2,,,,,
Libya,Northern Africa,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,4,3,3,3,3,4,3,3,4,19,32,10,7,5,4,9,9,10,6,5,5,4,4,4,4,4,4,3,7,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,4,4,4,4,3,3,3,3,3,7,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,4,2,2,2,3,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,2,2,2,,,,,
Liechtenstein,Western Europe,1,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,,,,,
Lithuania,Northern Europe,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,
